총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_057665,140,서청원,자유한국당,200,경기 화성시갑,2017.12.4,북도발관련간담회부대비용취소(참석인원16명),"-92,650",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057666,140,서청원,자유한국당,200,경기 화성시갑,2017.12.4,북도발관련간담회부대비용1참석인원16명),"452,650",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057668,140,서청원,자유한국당,200,경기 화성시갑,2017.12.4,2018예산관련간담회부대비용(참석인원16명),"480,000",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057670,140,서청원,자유한국당,200,경기 화성시갑,2017.12.8,수원군공항이전관련간담회부대비용(참석인원10명),"273,000",주식회사동원,간담회_식대,서울특별시 중구 세종대로 135,5,
17_057674,140,서청원,자유한국당,200,경기 화성시갑,2017.12.12,가상화폐투기관련간담회부대비용(참석인원12명),"358,000",산장두부촌,간담회_식대,서울특별시 성북구 보국문로 205,5,
17_057677,140,서청원,자유한국당,200,경기 화성시갑,2017.12.16,북유엔안보리관련간담회부대비용(참석인원16명),"480,000",본토만다복,간담회_식대,인천광역시 중구 차이나타운로 59번길 25 ,5,
17_057678,140,서청원,자유한국당,200,경기 화성시갑,2017.12.17,가상화폐투기관련간담회부대비용(참석인원17명),"431,600",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057679,140,서청원,자유한국당,200,경기 화성시갑,2017.12.17,가상화폐투기관련간담회부대비용취소(참석인원17명),"-431,600",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057680,140,서청원,자유한국당,200,경기 화성시갑,2017.12.17,가상화폐투기관련간담회부대비용(참석인원17명),"483,500",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057681,140,서청원,자유한국당,200,경기 화성시갑,2017.12.18,북한도발관련간담회부대비용(참석인원6명),"160,000",청도,간담회_식대,서울특별시 영등포구 여의도동 45-14 20,5,
17_057683,140,서청원,자유한국당,200,경기 화성시갑,2017.12.21,중국방문관련간담회부대비용(참석인원11명),"311,500",상도갈비타운,간담회_식대,서울시 동작구 상도동 522,5,
17_057684,140,서청원,자유한국당,200,경기 화성시갑,2017.12.23,제천화재관련간담회부대비용(참석인원9명),"246,510",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057687,140,서청원,자유한국당,200,경기 화성시갑,2017.12.25,안보리북제재관련간담회부대비용(참석인원9명),"136,000",함흥면옥,간담회_식대,서울특별시 중구 마른내로 108,5,
17_057690,140,서청원,자유한국당,200,경기 화성시갑,2017.12.26,재난사고관련간담회부대비용(참석인원16명),"452,890",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057692,140,서청원,자유한국당,200,경기 화성시갑,2017.12.28,평창올림픽관련간담회부대비용(참석인원11명),"325,750",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057693,140,서청원,자유한국당,200,경기 화성시갑,2017.12.29,위안부관련간담회부대비용(참석인원6명),"165,000",한화호텔앤드리조트(주,간담회_식대,서울특별시 영등포구 63로 50,5,
17_057695,140,서청원,자유한국당,200,경기 화성시갑,2017.12.30,미일외교관련간담회부대비용(참석인원18명),"490,910",서주산업개발,간담회_식대,서울특별시 서초구 사평대로 160,5,
17_057698,398,서형수,더불어민주당,100,경남 양산시을,2017.1.6,미래세대연구모임회의,"18,000",한울F,간담회_식대,,50,
17_057699,398,서형수,더불어민주당,100,경남 양산시을,2017.1.10,좋은일자리포럼모임,"34,000",한울F,간담회_식대,,50,
17_057701,398,서형수,더불어민주당,100,경남 양산시을,2017.1.11,녹색연합전문가미팅,"18,000",한울F,간담회_식대,,50,
17_057703,398,서형수,더불어민주당,100,경남 양산시을,2017.1.12,한국노동사회연구소회의,"160,000",동신참치,간담회_식대,,50,
17_057705,398,서형수,더불어민주당,100,경남 양산시을,2017.1.13,기본소득법자문회의,"18,000",한울F,간담회_식대,,50,
17_057712,398,서형수,더불어민주당,100,경남 양산시을,2017.1.17,기상청시찰관련회의,"36,000",한울F,간담회_식대,,50,
17_057713,398,서형수,더불어민주당,100,경남 양산시을,2017.1.18,한국환경공단이사장면담,"77,000",싱카이여의도,간담회_식대,,50,
17_057714,398,서형수,더불어민주당,100,경남 양산시을,2017.1.21,미래일자리특별위원회의원신년모임,"400,000",쿠치나후,간담회_식대,,50,
17_057716,398,서형수,더불어민주당,100,경남 양산시을,2017.1.23,사회경제정책회의,"96,000",여의도식당,간담회_식대,,50,
17_057725,398,서형수,더불어민주당,100,경남 양산시을,2017.1.30,부산경남의원회의,"59,000",한일관,간담회_식대,,50,
17_057727,398,서형수,더불어민주당,100,경남 양산시을,2017.2.2,상수원녹조문제대응을위한소통체계개선방안회의,"210,000",동신참치,간담회_식대,,50,
17_057728,398,서형수,더불어민주당,100,경남 양산시을,2017.2.3,방사능과원전의관계자문회의,"36,000",한울F,간담회_식대,,50,
17_057729,398,서형수,더불어민주당,100,경남 양산시을,2017.2.4,국회민주연구원모임,"164,000",쿠치나후,간담회_식대,,50,
17_057730,398,서형수,더불어민주당,100,경남 양산시을,2017.2.6,이랜드파크현장조사후간담회,"97,000",마포서서갈비,간담회_식대,,50,
17_057731,398,서형수,더불어민주당,100,경남 양산시을,2017.2.6,이랜드파크현장조사후간담회,"137,000",코지로,간담회_식대,,50,
17_057735,398,서형수,더불어민주당,100,경남 양산시을,2017.2.8,탈핵관련기자회견회의,"27,000",한울F,언론_기자식대등,,50,
17_057738,398,서형수,더불어민주당,100,경남 양산시을,2017.2.12,경남지역사회적기업간담회,"68,000",운지식당,간담회_식대,,50,
17_057741,398,서형수,더불어민주당,100,경남 양산시을,2017.2.13,환경노동위원회의원님간담회,"245,000",동성각,간담회_식대,,50,
17_057742,398,서형수,더불어민주당,100,경남 양산시을,2017.2.14,(주)한국협동조합연구소미팅,"36,000",한울F,간담회_다과,,50,
17_057743,398,서형수,더불어민주당,100,경남 양산시을,2017.2.16,사회적경제포럼관련회의,"49,000",한울F,간담회_식대,,50,
17_057747,398,서형수,더불어민주당,100,경남 양산시을,2017.2.16,미래일자리특별위원회의원회의,"419,500",마포생고기스토리(대흥점),간담회_식대,,50,
17_057750,398,서형수,더불어민주당,100,경남 양산시을,2017.2.22,환경노동위원회청문회관련회의,"34,000",신의주찹쌀순대(당산),간담회_식대,,50,
17_057756,398,서형수,더불어민주당,100,경남 양산시을,2017.2.23,환경운동연합정책자문회의,"42,000",강남동태찜,간담회_식대,,50,
17_057758,398,서형수,더불어민주당,100,경남 양산시을,2017.2.24,사회적경제협의회회의,"146,000",가시리여의도점,간담회_식대,,50,
17_057764,398,서형수,더불어민주당,100,경남 양산시을,2017.3.14,노동시장현황및동향관련회의,"26,000",한울F,간담회_식대,,50,
17_057766,398,서형수,더불어민주당,100,경남 양산시을,2017.3.15,미래일자리특별위원회관련회의,"380,000",동신참치,간담회_식대,,50,
17_057768,398,서형수,더불어민주당,100,경남 양산시을,2017.3.16,저출산극복포럼관련회의,"105,000",한울F,간담회_식대,,50,
17_057770,398,서형수,더불어민주당,100,경남 양산시을,2017.3.20,환경미세먼지대책회의,"27,000",한울F,간담회_식대,,50,
17_057771,398,서형수,더불어민주당,100,경남 양산시을,2017.3.21,kist김단장회의,"18,000",한울F,간담회_식대,,50,
17_057779,398,서형수,더불어민주당,100,경남 양산시을,2017.3.29,화학물질정책관련회의,"66,500",동래파전,간담회_식대,,50,
17_057783,398,서형수,더불어민주당,100,경남 양산시을,2017.3.30,4.13.지자체보궐선거회의,"18,000",한울F,간담회_식대,,50,
17_057787,398,서형수,더불어민주당,100,경남 양산시을,2017.4.4,국회출입기자단간담회,"226,000",마초갈비,언론_기자식대등,,50,
17_057790,398,서형수,더불어민주당,100,경남 양산시을,2017.4.6,좋은일자리란무엇인가세미나회의,"45,000",한울F,간담회_식대,,50,
17_057791,398,서형수,더불어민주당,100,경남 양산시을,2017.4.6,아프리카포럼회의,"140,000",다원,간담회_식대,,50,
17_057793,398,서형수,더불어민주당,100,경남 양산시을,2017.4.9,경남지역조선불황관련대책회의,"123,000",덕성식당,간담회_식대,,50,
17_057800,398,서형수,더불어민주당,100,경남 양산시을,2017.4.12,아이쿱gmo관련간담회,"81,000",코지로,간담회_식대,,50,
17_057803,398,서형수,더불어민주당,100,경남 양산시을,2017.4.15,부산대학교교수간담회,"35,500",맛나감자탕(부산대점),간담회_식대,,50,
17_057804,398,서형수,더불어민주당,100,경남 양산시을,2017.4.17,사회혁신경제위원회회의,"193,500",팔팔전골광화문점,간담회_식대,,50,
17_057811,398,서형수,더불어민주당,100,경남 양산시을,2017.5.1,노동정책현안회의,"72,000",소호정(여의도점),간담회_식대,,50,
17_057815,398,서형수,더불어민주당,100,경남 양산시을,2017.5.1,차별없는노동시장어떻게만들것인가세미나회의,"111,000",양평누리해장국,간담회_식대,,50,
17_057818,398,서형수,더불어민주당,100,경남 양산시을,2017.5.9,부산경남노동실태간담회,"254,000",어가식당,간담회_식대,,50,
17_057819,398,서형수,더불어민주당,100,경남 양산시을,2017.5.9,이주노동자법안회의(경남지역),"93,000",한스빈레스토랑,간담회_식대,,50,
17_057824,398,서형수,더불어민주당,100,경남 양산시을,2017.5.15,사회적대타협추진의원모임회의,"477,000",전동둔횟집,간담회_식대,,50,
17_057826,398,서형수,더불어민주당,100,경남 양산시을,2017.5.16,일자리정책관련회의,"205,000",동신참치,간담회_식대,,50,
17_057835,398,서형수,더불어민주당,100,경남 양산시을,2017.5.23,일자리포럼회의,"160,000",마초갈비,간담회_식대,,50,
17_057837,398,서형수,더불어민주당,100,경남 양산시을,2017.5.23,사회적경제간담회,"467,500",싱카이여의도,간담회_식대,,50,
17_057839,398,서형수,더불어민주당,100,경남 양산시을,2017.5.25,원내정책일자리회의,"122,000",색동저고리(마포),간담회_식대,,50,
17_057844,398,서형수,더불어민주당,100,경남 양산시을,2017.5.27,미세먼지전문가자문,"29,000",코지로,간담회_식대,,50,
17_057845,398,서형수,더불어민주당,100,경남 양산시을,2017.5.28,"환경산업보건법,산안법법안회의","138,000",마초갈비,간담회_식대,,50,
17_057847,398,서형수,더불어민주당,100,경남 양산시을,2017.5.30,지역대책회의,"20,000",한화호텔앤드,간담회_식대,,50,
17_057849,398,서형수,더불어민주당,100,경남 양산시을,2017.5.31,근로시간단축과일자리대책회의,"457,000",쿠치나후,간담회_식대,,50,
17_057852,398,서형수,더불어민주당,100,경남 양산시을,2017.6.1,일자리창출팀100일민생상황실회의,"123,000",소리개2,간담회_식대,,50,
17_057854,398,서형수,더불어민주당,100,경남 양산시을,2017.6.5,고용노동차별시정관련회의,"30,000",한화호텔앤드,간담회_식대,,50,
17_057856,398,서형수,더불어민주당,100,경남 양산시을,2017.6.5,고용노동차별시정관련회의,"46,000",킨타로,간담회_식대,,50,
17_057857,398,서형수,더불어민주당,100,경남 양산시을,2017.6.7,음식물류폐기물감량처리관련회의,"71,000",코지로,간담회_식대,,50,
17_057858,398,서형수,더불어민주당,100,경남 양산시을,2017.6.8,100일민생상황실대책회의,"100,000",몽중헌(공덕),간담회_식대,,50,
17_057859,398,서형수,더불어민주당,100,경남 양산시을,2017.6.11,일자리창출대토론회준비회의,"225,000",강촌원조쭈꾸미,간담회_식대,,50,
17_057860,398,서형수,더불어민주당,100,경남 양산시을,2017.6.15,가사노동자법법안발의관련회의,"43,000",장원족발,간담회_식대,,50,
17_057867,398,서형수,더불어민주당,100,경남 양산시을,2017.6.18,사회적기업대표자회의참석,"72,000",김산기염소탕,간담회_식대,,50,
17_057868,398,서형수,더불어민주당,100,경남 양산시을,2017.6.18,사회적기업대표자회의참석,"120,000",초원양꼬치,간담회_식대,,50,
17_057870,398,서형수,더불어민주당,100,경남 양산시을,2017.6.21,일자리위원회간담회,"20,000",한화호텔앤드,간담회_식대,,50,
17_057871,398,서형수,더불어민주당,100,경남 양산시을,2017.6.21,신임장관인사청문회전략회의,"126,000",참복집,간담회_식대,,50,
17_057872,398,서형수,더불어민주당,100,경남 양산시을,2017.6.23,국회최고인문학과정간담회,"212,000",스시웨이(당산점),간담회_식대,,50,
17_057875,398,서형수,더불어민주당,100,경남 양산시을,2017.6.25,동부권탈핵안전한지역만들기회의,"53,000","장터식육점,장터식육식당",간담회_식대,,50,
17_057876,398,서형수,더불어민주당,100,경남 양산시을,2017.6.25,동부권탈핵안전한지역만들기회의,"33,500",오동통치킨,간담회_식대,,50,
17_057884,398,서형수,더불어민주당,100,경남 양산시을,2017.6.28,국회출입기자간담회,"210,000",다원,언론_기자식대등,,50,
17_057886,398,서형수,더불어민주당,100,경남 양산시을,2017.7.1,환경부장관인사청문회자문회의,"36,000",푸라닭(신천점),간담회_식대,,50,
17_057887,398,서형수,더불어민주당,100,경남 양산시을,2017.7.2,환경부장관인사청문회보좌진회의,"70,000",미각양꼬치(당산),사무실_식대비,,50,
17_057888,398,서형수,더불어민주당,100,경남 양산시을,2017.7.2,환경부장관인사청문회보좌진회의,"28,000",베이글꼬꼬,사무실_식대비,,50,
17_057895,398,서형수,더불어민주당,100,경남 양산시을,2017.7.5,국정기획자문회의,"98,000",장원족발,간담회_식대,,50,
17_057902,398,서형수,더불어민주당,100,경남 양산시을,2017.7.10,사회적경제관련회의(송신부외5명),"110,000",코지로,간담회_식대,,50,
17_057903,398,서형수,더불어민주당,100,경남 양산시을,2017.7.10,사회적경제관련회의,"46,000",연탄구이제주돈육,간담회_식대,,50,
17_057906,398,서형수,더불어민주당,100,경남 양산시을,2017.7.15,미래경제포럼이교수미팅,"41,000",라피자노스트라,간담회_식대,,50,
17_057908,398,서형수,더불어민주당,100,경남 양산시을,2017.7.18,은행채권행사후식사,"80,000",거제지심도(교대),간담회_식대,,50,
17_057916,398,서형수,더불어민주당,100,경남 양산시을,2017.7.26,환경정의5법관련전문가회의,"282,000",동원참치세종점,간담회_식대,,50,
17_057919,398,서형수,더불어민주당,100,경남 양산시을,2017.7.27,중장년일자리관련전문가미팅,"20,000",한화호텔앤드,간담회_식대,,50,
17_057920,398,서형수,더불어민주당,100,경남 양산시을,2017.7.27,"하반기노동,환경관련정책회의","105,000",가야한정식,간담회_식대,,50,
17_057925,398,서형수,더불어민주당,100,경남 양산시을,2017.7.28,보좌진회의,"62,000",교동전선생서여의도점,사무실_식대비,,50,
17_057928,398,서형수,더불어민주당,100,경남 양산시을,2017.7.28,한겨레신문국회출입기자단언론간담회,"398,000",쿠치나후,언론_기자식대등,,50,
17_057936,398,서형수,더불어민주당,100,경남 양산시을,2017.8.8,신중년일자리관련전문가회의(6명),"106,000",소호정(여의도점),간담회_식대,,50,
17_057937,398,서형수,더불어민주당,100,경남 양산시을,2017.8.9,노동예산심의관련회의,"122,000",윤설참치,간담회_식대,,50,
17_057938,398,서형수,더불어민주당,100,경남 양산시을,2017.8.9,환경예산심의관련회의,"119,000",동마루연탄구이,간담회_식대,,50,
17_057941,398,서형수,더불어민주당,100,경남 양산시을,2017.8.15,근로시간단축전문가미팅(한국노동사회연구원),"25,000",알트원푸드,간담회_식대,,50,
17_057944,398,서형수,더불어민주당,100,경남 양산시을,2017.8.17,환경보건뉴스간담회,"40,000",한화호텔앤드,간담회_식대,,50,
17_057945,398,서형수,더불어민주당,100,경남 양산시을,2017.8.18,김장군면담,"20,000",한화호텔앤드,간담회_식대,,50,
17_057948,398,서형수,더불어민주당,100,경남 양산시을,2017.8.21,가축분뇨전문가미팅,"20,000",한화호텔앤드,간담회_식대,,50,
17_057949,398,서형수,더불어민주당,100,경남 양산시을,2017.8.21,가축분뇨관련정책회의,"42,000",허브족발,간담회_식대,,50,
17_057958,398,서형수,더불어민주당,100,경남 양산시을,2017.8.27,사회투자포럼회의,"128,000",마산뚱보할매아구찜,간담회_식대,,50,
17_057960,398,서형수,더불어민주당,100,경남 양산시을,2017.8.28,신중년정년보장정책마련회의,"150,000",또순이집,간담회_식대,,50,
17_057962,398,서형수,더불어민주당,100,경남 양산시을,2017.8.30,한겨레신문기자간담회,"60,000",한화호텔앤드,언론_기자식대등,,50,
17_057964,398,서형수,더불어민주당,100,경남 양산시을,2017.9.1,웰다잉문화조성을위한국회의원모임,"176,400",주식회사마린아일,간담회_식대,,50,
17_057967,398,서형수,더불어민주당,100,경남 양산시을,2017.9.1,부산지역사회적커뮤니티센터장회의,"58,000",바다소리,간담회_식대,,50,
17_057971,398,서형수,더불어민주당,100,경남 양산시을,2017.9.4,한겨레문화센터직업훈련기관간담회,"40,000",한화호텔앤드,간담회_식대,,50,
17_057973,398,서형수,더불어민주당,100,경남 양산시을,2017.9.4,물관리일원화를위한환경운동연합간담회,"272,000",색동저고리올래,간담회_식대,,50,
17_057975,398,서형수,더불어민주당,100,경남 양산시을,2017.9.5,"2018년도예산안관련경남지역국회의원,도의원,보좌진회의","365,000",와바서여의도점,간담회_식대,,50,
17_057976,398,서형수,더불어민주당,100,경남 양산시을,2017.9.6,전문대활성화방안을위한정책간담회,"122,000",다원,간담회_식대,,50,
17_057984,398,서형수,더불어민주당,100,경남 양산시을,2017.9.12,낙동강유역통합물관리토론회회의,"102,000",다원,간담회_식대,,50,
17_057987,398,서형수,더불어민주당,100,경남 양산시을,2017.9.14,더불어민주당부산경남의원회의,"450,000",쿠치나후,간담회_식대,,50,
17_057991,398,서형수,더불어민주당,100,경남 양산시을,2017.9.20,한겨레경제연구원간담회,"168,000",소리개2,간담회_식대,,50,
17_058001,398,서형수,더불어민주당,100,경남 양산시을,2017.9.26,경남사회적경제위원회간담회,"340,000",약수터가,간담회_식대,,50,
17_058003,398,서형수,더불어민주당,100,경남 양산시을,2017.9.28,노동국정감사회의,"50,500",제주애월요망진도세기,간담회_식대,,50,
17_058006,398,서형수,더불어민주당,100,경남 양산시을,2017.10.1,국정감사대비보좌진회의,"111,000",하남돼지집(당산역점),사무실_식대비,,50,
17_058007,398,서형수,더불어민주당,100,경남 양산시을,2017.10.2,국정감사대비지진관측관련전문가미팅,"154,000",시골보쌈,간담회_식대,,50,
17_058011,398,서형수,더불어민주당,100,경남 양산시을,2017.10.6,근로시간단축관련회의,"63,000",마포서서갈비,간담회_식대,,50,
17_058016,398,서형수,더불어민주당,100,경남 양산시을,2017.10.16,빅데이터전문가미팅,"20,000",한화호텔앤드,간담회_식대,,50,
17_058018,398,서형수,더불어민주당,100,경남 양산시을,2017.10.16,의원실국정감사상황회의,"92,000",주식회사안동장,간담회_식대,,50,
17_058020,398,서형수,더불어민주당,100,경남 양산시을,2017.10.18,물관리일원회전문가대책회의,"101,000",제주애월요망진도세기,간담회_식대,,50,
17_058021,398,서형수,더불어민주당,100,경남 양산시을,2017.10.18,고용노동부국정감사후중간점검회의,"68,000",코지로,간담회_식대,,50,
17_058024,398,서형수,더불어민주당,100,경남 양산시을,2017.10.21,국정감사관련금강댐방문,"134,000",전주식당,간담회_식대,,50,
17_058032,398,서형수,더불어민주당,100,경남 양산시을,2017.10.25,국정감사보좌진대책회의,"40,000",한화호텔앤드,사무실_식대비,,50,
17_058035,398,서형수,더불어민주당,100,경남 양산시을,2017.10.29,국정감사종합준비회의,"53,000",청원,간담회_식대,,50,
17_058036,398,서형수,더불어민주당,100,경남 양산시을,2017.11.1,신중년고용보장모임,"386,000",가츠니하마루,간담회_식대,,50,
17_058040,398,서형수,더불어민주당,100,경남 양산시을,2017.11.5,물관리일원화전문가간담회,"53,000",소호정(여의도점),간담회_식대,,50,
17_058043,398,서형수,더불어민주당,100,경남 양산시을,2017.11.7,mbn기자미팅,"20,000",한화호텔앤드,언론_기자식대등,,50,
17_058044,398,서형수,더불어민주당,100,경남 양산시을,2017.11.8,더불어민주당사회적경제위원회간담회,"545,000",다미한정식,간담회_식대,,50,
17_058046,398,서형수,더불어민주당,100,경남 양산시을,2017.11.9,경남보좌진협의회간담회,"110,000",을밀대,간담회_식대,,50,
17_058047,398,서형수,더불어민주당,100,경남 양산시을,2017.11.9,사회적대타협모임의원모임,"299,000",쿠치나후,간담회_식대,,50,
17_058053,398,서형수,더불어민주당,100,경남 양산시을,2017.11.18,보건의료산업고용창출토론회사전준비회의,"233,000",당산삿뽀로,간담회_식대,,50,
17_058056,398,서형수,더불어민주당,100,경남 양산시을,2017.11.21,2018년예산보좌진회의,"52,000",참새방앗간,사무실_식대비,,50,
17_058057,398,서형수,더불어민주당,100,경남 양산시을,2017.11.22,건설노동자관련법안회의,"76,000",다원,간담회_식대,,50,
17_058061,398,서형수,더불어민주당,100,경남 양산시을,2017.11.27,환경법안심사관련회의,"160,000",한화호텔앤드,간담회_식대,,50,
17_058066,398,서형수,더불어민주당,100,경남 양산시을,2017.11.27,한겨레경제사회연구원간담회,"102,000",다원,간담회_식대,,50,
17_058067,398,서형수,더불어민주당,100,경남 양산시을,2017.11.29,근로기준법법안발의회의,"113,000",평양식당,간담회_식대,,50,
17_058068,398,서형수,더불어민주당,100,경남 양산시을,2017.11.30,4차산업혁명특별위원회준비회의,"30,000",한화호텔앤드,간담회_식대,,50,
17_058072,398,서형수,더불어민주당,100,경남 양산시을,2017.12.3,국정과제시니어정책회의,"47,000",군산오징어,간담회_식대,,50,
17_058076,398,서형수,더불어민주당,100,경남 양산시을,2017.12.4,지역물관리토론회대책회의,"39,000",코지로,간담회_식대,,50,
17_058077,398,서형수,더불어민주당,100,경남 양산시을,2017.12.5,행정사협회미팅,"30,000",한화호텔앤드,간담회_식대,,50,
17_058079,398,서형수,더불어민주당,100,경남 양산시을,2017.12.6,청년니트정책토론회,"66,000",피셔바,간담회_식대,,50,
17_058084,398,서형수,더불어민주당,100,경남 양산시을,2017.12.11,근로시간단축간담회,"246,000",뚜리삼(산채향),간담회_식대,,50,
17_058088,398,서형수,더불어민주당,100,경남 양산시을,2017.12.13,고령사회정책회의,"20,000",한화호텔앤드,간담회_식대,,50,
17_058090,398,서형수,더불어민주당,100,경남 양산시을,2017.12.14,좋은일자리창출을위한고용의질지표체계구축방안,"110,000",한화호텔앤드,간담회_식대,,50,
17_058095,398,서형수,더불어민주당,100,경남 양산시을,2017.12.19,화학물질정보공개제도설명회,"261,000",다원,간담회_식대,,50,
17_058100,398,서형수,더불어민주당,100,경남 양산시을,2017.12.20,창원대학교이총장외러시아경제포럼회의,"81,000",황금정,간담회_식대,,50,
17_058108,398,서형수,더불어민주당,100,경남 양산시을,2017.12.24,경남지역조선업계4대보험관련대책회의,"330,000",갈비의순정,간담회_식대,,50,
17_058111,398,서형수,더불어민주당,100,경남 양산시을,2017.12.25,개헌관련전문가미팅,"62,000",주식회사동바오,간담회_식대,,50,
17_058115,398,서형수,더불어민주당,100,경남 양산시을,2017.12.27,4차산업혁명특별위원회한국형플렉시큐리티관련전문가미팅,"62,000",와라와라당산역,간담회_식대,,50,
17_058123,398,서형수,더불어민주당,100,경남 양산시을,2017.12.29,신중년경력단절대책회의,"26,000",함흥냉면,간담회_식대,,50,
17_058124,398,서형수,더불어민주당,100,경남 양산시을,2017.12.29,원내민생일자리대표단회의,"107,000",장원족발,간담회_식대,,50,
17_058135,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.6,의정활동식대(민평연워크샵준비-유국장등보좌진),"48,000",전주지연식당,사무실_식대비,,53,
17_058139,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.9,의원실오찬회의식대(면접논의등),"36,000",뒤풀이,사무실_식대비,,53,
17_058142,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.10,민평연조찬회의식대(최전의원수행원등2인),"14,000",전주본가,사무실_식대비,,53,
17_058153,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.13,의정활동식대,"9,000",세양원,사무실_식대비,,53,
17_058156,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.17,민평연조찬회의식대(최전의원수행원등4인-선거구민아님),"25,500",틈새라면,사무실_식대비,,53,
17_058158,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.17,"의정활동식대(일정수행후식사-의원님,수행원2인)","36,000",뒤풀이,간담회_식대,,53,
17_058163,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.19,의원실오찬회의식대,"73,500",진주,사무실_식대비,,53,
17_058167,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.20,의정활동식대(의원총회후더불어민주당국회의원7인),"120,000",(주)리틀플러스(샘모루),간담회_식대,,53,
17_058171,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.24,민평연조찬회의식대(최전의원수행원등3인),"21,000",틈새라면,사무실_식대비,,53,
17_058201,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.1.31,민평연조찬회의식대(수행비서2인),"19,000",틈새라면,사무실_식대비,,53,
17_058214,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.1,민평연조찬회의식대(유국장등5인-선거구민아님),"49,000",전주본가,사무실_식대비,,53,
17_058216,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.1,의정활동식대-일정수행후의원님등,"36,000",뒤풀이,사무실_식대비,,53,
17_058225,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.7,민평연조찬회의식대(최전의원수행원등3인-선거구민아님),"21,000",틈새라면,사무실_식대비,,53,
17_058228,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.9,인터뷰준비로인한식대,"94,700",한국정보통신,사무실_식대비,,53,
17_058229,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.10,뉴스타파인터뷰준비로인한도시락식대(의원님보좌진),"79,000",본도시락서여의도점,사무실_식대비,,53,
17_058234,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.13,상임위전체회의관련오찬회의식대,"36,000",삼원정,간담회_식대,,53,
17_058237,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.13,상임위전체회의준비식대,"44,380",파파존스여의도점,간담회_식대,,53,
17_058238,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.14,민평연조찬회의식대(최전의원수행원등4인-선거구민아님),"28,000",전주본가,사무실_식대비,,53,
17_058239,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.14,의정활동식대-상임위전체회의,"52,000",장수집,간담회_식대,,53,
17_058241,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.15,"의정활동식대-일정수행후식사(의원님,수행원2인)","37,000",장수집,사무실_식대비,,53,
17_058245,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.17,의정활동식대-기자오찬(한등sbs기자단6인-선거구민아님),"180,000",가시리,언론_기자식대등,,53,
17_058248,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.20,"의정활동식대-일정수행후식사(의원님,수행원3인)","80,000",금산민속칼국수,사무실_식대비,,53,
17_058251,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.21,민평연조찬회의식대(최전의원수행원등3인-선거구민아님),"14,000",전주본가,사무실_식대비,,53,
17_058252,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.21,민평연조찬회의식대(최전의원수행원등3인-선거구민아님),"7,000",전주본가,사무실_식대비,,53,
17_058253,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.21,의정활동식대-기자오찬(인터넷기자단등8인-선거구민아님),"221,500",외백,언론_기자식대등,,53,
17_058256,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.22,의원실오찬회의(인터뷰준비),"70,000",은주식당,간담회_식대,,53,
17_058257,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.22,의정활동식대-기자오찬(서울신문강기자등6인-선거구민아님),"145,000",남도마루,언론_기자식대등,,53,
17_058260,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.23,의정활동식대-기자오찬(MBN이기자등6인-신거구민아님),"168,000",가시리,언론_기자식대등,,53,
